SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.275425136,,,,,,,
R Square,0.075859006,,,,,,,
Adjusted R Square,0.075706129,,,,,,,
Standard Error,17.27732361,,,,,,,
Observations,6047,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
652,24.24898974,11.75101026,,,,,,
653,29.44934928,12.55065072,,,,,,
654,29.44934928,24.55065072,,,,,,
655,24.24898974,35.75101026,,,,,,
656,32.04952905,29.95047095,,,,,,
657,26.84916951,-10.84916951,,,,,,
658,24.24898974,23.75101026,,,,,,
659,24.24898974,-2.248989737,,,,,,
660,34.64970882,59.35029118,,,,,,
661,26.84916951,27.15083049,,,,,,
662,26.84916951,22.15083049,,,,,,
663,32.04952905,13.95047095,,,,,,
664,32.04952905,23.95047095,,,,,,
665,29.44934928,8.550650723,,,,,,
666,24.24898974,53.75101026,,,,,,
667,29.44934928,24.55065072,,,,,,
668,26.84916951,-4.849169507,,,,,,
669,26.84916951,10.15083049,,,,,,
670,26.84916951,13.15083049,,,,,,
671,24.24898974,9.751010263,,,,,,
672,26.84916951,47.15083049,,,,,,
673,26.84916951,14.15083049,,,,,,
674,24.24898974,27.75101026,,,,,,
675,37.24988859,25.75011141,,,,,,
676,29.44934928,29.55065072,,,,,,
677,24.24898974,32.75101026,,,,,,
678,26.84916951,27.15083049,,,,,,
679,24.24898974,-8.248989737,,,,,,
680,24.24898974,7.751010263,,,,,,
681,29.44934928,18.55065072,,,,,,
682,29.44934928,-25.44934928,,,,,,
683,37.24988859,2.750111413,,,,,,
684,32.04952905,44.95047095,,,,,,
685,29.44934928,1.550650723,,,,,,
686,24.24898974,1.751010263,,,,,,
687,29.44934928,-5.449349277,,,,,,
688,24.24898974,-4.248989737,,,,,,
689,26.84916951,2.150830493,,,,,,
690,32.04952905,-9.049529047,,,,,,
691,26.84916951,-14.84916951,,,,,,
692,29.44934928,0.550650723,,,,,,
693,26.84916951,-0.849169507,,,,,,
694,24.24898974,-7.248989737,,,,,,
695,37.24988859,-12.24988859,,,,,,
696,26.84916951,18.15083049,,,,,,
697,24.24898974,-12.24898974,,,,,,
698,55.45114698,-3.451146978,,,,,,
699,34.64970882,26.35029118,,,,,,
700,34.64970882,-7.649708817,,,,,,
701,37.24988859,22.75011141,,,,,,
702,24.24898974,-8.248989737,,,,,,
703,32.04952905,23.95047095,,,,,,
704,29.44934928,31.55065072,,,,,,
705,42.45024813,4.549751873,,,,,,
706,32.04952905,0.950470953,,,,,,
707,29.44934928,-5.449349277,,,,,,
708,29.44934928,-0.449349277,,,,,,
709,32.04952905,19.95047095,,,,,,
710,29.44934928,-19.44934928,,,,,,
711,47.65060767,-11.65060767,,,,,,
712,24.24898974,-21.24898974,,,,,,
713,26.84916951,-3.849169507,,,,,,
714,29.44934928,5.550650723,,,,,,
715,32.04952905,-2.049529047,,,,,,
716,29.44934928,6.550650723,,,,,,
717,37.24988859,27.75011141,,,,,,
718,42.45024813,49.54975187,,,,,,
719,39.85006836,5.149931643,,,,,,
720,45.0504279,3.949572102,,,,,,
721,26.84916951,22.15083049,,,,,,
722,26.84916951,-1.849169507,,,,,,
723,26.84916951,-26.84916951,,,,,,
724,26.84916951,25.15083049,,,,,,
725,34.64970882,54.35029118,,,,,,
726,32.04952905,14.95047095,,,,,,
727,29.44934928,7.550650723,,,,,,
728,34.64970882,28.35029118,,,,,,
729,34.64970882,23.35029118,,,,,,
730,37.24988859,23.75011141,,,,,,
731,29.44934928,-6.449349277,,,,,,
732,29.44934928,36.55065072,,,,,,
733,39.85006836,3.149931643,,,,,,
734,24.24898974,60.75101026,,,,,,
735,29.44934928,43.55065072,,,,,,
736,26.84916951,14.15083049,,,,,,
737,32.04952905,2.950470953,,,,,,
738,32.04952905,-12.04952905,,,,,,
739,42.45024813,-4.450248127,,,,,,
740,24.24898974,-21.24898974,,,,,,
741,34.64970882,1.350291183,,,,,,
742,32.04952905,-7.049529047,,,,,,
743,29.44934928,23.55065072,,,,,,
744,24.24898974,-0.248989737,,,,,,
745,32.04952905,24.95047095,,,,,,
746,29.44934928,14.55065072,,,,,,
747,24.24898974,0.751010263,,,,,,
748,26.84916951,-9.849169507,,,,,,
749,29.44934928,-2.449349277,,,,,,
750,29.44934928,-8.449349277,,,,,,
751,32.04952905,-17.04952905,,,,,,
752,26.84916951,18.15083049,,,,,,
753,34.64970882,-7.649708817,,,,,,
754,26.84916951,10.15083049,,,,,,
755,24.24898974,29.75101026,,,,,,
756,29.44934928,17.55065072,,,,,,
757,32.04952905,31.95047095,,,,,,
758,32.04952905,0.950470953,,,,,,
759,24.24898974,46.75101026,,,,,,
760,26.84916951,5.150830493,,,,,,
761,26.84916951,23.15083049,,,,,,
762,29.44934928,4.550650723,,,,,,
763,47.65060767,3.349392332,,,,,,
764,34.64970882,9.350291183,,,,,,
765,26.84916951,8.150830493,,,,,,
766,24.24898974,-8.248989737,,,,,,
767,24.24898974,-7.248989737,,,,,,
768,34.64970882,2.350291183,,,,,,
769,24.24898974,-4.248989737,,,,,,
770,26.84916951,34.15083049,,,,,,
771,26.84916951,56.15083049,,,,,,
772,34.64970882,10.35029118,,,,,,
773,24.24898974,-0.248989737,,,,,,
774,26.84916951,7.150830493,,,,,,
775,29.44934928,26.55065072,,,,,,
776,39.85006836,33.14993164,,,,,,
777,37.24988859,-5.249888587,,,,,,
778,26.84916951,-0.849169507,,,,,,
779,24.24898974,-12.24898974,,,,,,
780,24.24898974,-13.24898974,,,,,,
781,29.44934928,26.55065072,,,,,,
782,24.24898974,-2.248989737,,,,,,
783,24.24898974,-22.24898974,,,,,,
784,24.24898974,-5.248989737,,,,,,
785,24.24898974,31.75101026,,,,,,
786,29.44934928,36.55065072,,,,,,
787,24.24898974,-22.24898974,,,,,,
788,24.24898974,-18.24898974,,,,,,
789,24.24898974,-22.24898974,,,,,,
790,24.24898974,13.75101026,,,,,,
791,24.24898974,-24.24898974,,,,,,
792,24.24898974,-5.248989737,,,,,,
793,32.04952905,43.95047095,,,,,,
794,24.24898974,-7.248989737,,,,,,
795,26.84916951,45.15083049,,,,,,
796,39.85006836,11.14993164,,,,,,
797,29.44934928,26.55065072,,,,,,
798,29.44934928,-17.44934928,,,,,,
799,32.04952905,19.95047095,,,,,,
800,26.84916951,42.15083049,,,,,,
801,26.84916951,59.15083049,,,,,,
802,34.64970882,19.35029118,,,,,,
803,39.85006836,20.14993164,,,,,,
804,34.64970882,10.35029118,,,,,,
805,32.04952905,25.95047095,,,,,,
806,26.84916951,19.15083049,,,,,,
807,26.84916951,-1.849169507,,,,,,
808,32.04952905,-4.049529047,,,,,,
809,24.24898974,-9.248989737,,,,,,
810,29.44934928,5.550650723,,,,,,
811,29.44934928,-29.44934928,,,,,,
812,26.84916951,3.150830493,,,,,,
813,26.84916951,5.150830493,,,,,,
814,24.24898974,-19.24898974,,,,,,
815,24.24898974,-11.24898974,,,,,,
816,26.84916951,28.15083049,,,,,,
817,24.24898974,-13.24898974,,,,,,
818,26.84916951,-7.849169507,,,,,,
819,34.64970882,10.35029118,,,,,,
820,24.24898974,-16.24898974,,,,,,
821,39.85006836,-1.850068357,,,,,,
822,24.24898974,18.75101026,,,,,,
823,26.84916951,-12.84916951,,,,,,
824,24.24898974,-24.24898974,,,,,,
825,26.84916951,11.15083049,,,,,,
826,24.24898974,49.75101026,,,,,,
827,29.44934928,41.55065072,,,,,,
828,26.84916951,-17.84916951,,,,,,
829,24.24898974,50.75101026,,,,,,
830,34.64970882,15.35029118,,,,,,
831,29.44934928,13.55065072,,,,,,
832,26.84916951,7.150830493,,,,,,
833,24.24898974,-4.248989737,,,,,,
834,26.84916951,7.150830493,,,,,,
835,24.24898974,-0.248989737,,,,,,
836,34.64970882,14.35029118,,,,,,
837,34.64970882,1.350291183,,,,,,
838,24.24898974,5.751010263,,,,,,
839,24.24898974,-17.24898974,,,,,,
840,24.24898974,-5.248989737,,,,,,
841,24.24898974,-7.248989737,,,,,,
842,29.44934928,10.55065072,,,,,,
843,29.44934928,10.55065072,,,,,,
844,24.24898974,26.75101026,,,,,,
845,26.84916951,-18.84916951,,,,,,
846,24.24898974,6.751010263,,,,,,
847,24.24898974,10.75101026,,,,,,
848,24.24898974,6.751010263,,,,,,
849,26.84916951,0.150830493,,,,,,
850,24.24898974,13.75101026,,,,,,
851,39.85006836,-7.850068357,,,,,,
852,29.44934928,7.550650723,,,,,,
853,39.85006836,6.149931643,,,,,,
854,29.44934928,-22.44934928,,,,,,
855,29.44934928,53.55065072,,,,,,
856,24.24898974,2.751010263,,,,,,
857,26.84916951,16.15083049,,,,,,
858,29.44934928,47.55065072,,,,,,
859,24.24898974,-9.248989737,,,,,,
860,24.24898974,-14.24898974,,,,,,
861,24.24898974,-24.24898974,,,,,,
862,24.24898974,-24.24898974,,,,,,
863,29.44934928,-2.449349277,,,,,,
864,29.44934928,31.55065072,,,,,,
865,34.64970882,29.35029118,,,,,,
866,29.44934928,-7.449349277,,,,,,
867,26.84916951,-13.84916951,,,,,,
868,24.24898974,-15.24898974,,,,,,
869,24.24898974,-7.248989737,,,,,,
870,29.44934928,-6.449349277,,,,,,
871,37.24988859,-4.249888587,,,,,,
872,24.24898974,-8.248989737,,,,,,
873,32.04952905,1.950470953,,,,,,
874,24.24898974,2.751010263,,,,,,
875,29.44934928,-2.449349277,,,,,,
876,34.64970882,7.350291183,,,,,,
877,29.44934928,19.55065072,,,,,,
878,34.64970882,29.35029118,,,,,,
879,24.24898974,-5.248989737,,,,,,
880,26.84916951,-6.849169507,,,,,,
881,24.24898974,-1.248989737,,,,,,
882,39.85006836,1.149931643,,,,,,
883,26.84916951,-4.849169507,,,,,,
884,39.85006836,-4.850068357,,,,,,
885,24.24898974,-10.24898974,,,,,,
886,29.44934928,-0.449349277,,,,,,
887,34.64970882,4.350291183,,,,,,
888,24.24898974,13.75101026,,,,,,
889,24.24898974,3.751010263,,,,,,
890,39.85006836,-6.850068357,,,,,,
891,24.24898974,-12.24898974,,,,,,
892,34.64970882,8.350291183,,,,,,
893,29.44934928,0.550650723,,,,,,
894,32.04952905,33.95047095,,,,,,
895,24.24898974,-0.248989737,,,,,,
896,29.44934928,18.55065072,,,,,,
897,39.85006836,16.14993164,,,,,,
898,39.85006836,-10.85006836,,,,,,
899,50.25078744,-26.25078744,,,,,,
900,34.64970882,-34.64970882,,,,,,
901,47.65060767,-41.65060767,,,,,,
902,29.44934928,-0.449349277,,,,,,
903,29.44934928,-15.44934928,,,,,,
904,32.04952905,23.95047095,,,,,,
905,24.24898974,48.75101026,,,,,,
906,50.25078744,-46.25078744,,,,,,
907,24.24898974,59.75101026,,,,,,
908,32.04952905,0.950470953,,,,,,
909,34.64970882,0.350291183,,,,,,
910,26.84916951,15.15083049,,,,,,
911,26.84916951,14.15083049,,,,,,
912,24.24898974,18.75101026,,,,,,
913,29.44934928,31.55065072,,,,,,
914,29.44934928,-4.449349277,,,,,,
915,24.24898974,10.75101026,,,,,,
916,26.84916951,-7.849169507,,,,,,
917,32.04952905,-32.04952905,,,,,,
918,24.24898974,-20.24898974,,,,,,
919,24.24898974,3.751010263,,,,,,
920,26.84916951,5.150830493,,,,,,
921,26.84916951,0.150830493,,,,,,
922,26.84916951,-20.84916951,,,,,,
923,24.24898974,-7.248989737,,,,,,
924,26.84916951,21.15083049,,,,,,
925,26.84916951,-22.84916951,,,,,,
926,24.24898974,-10.24898974,,,,,,
927,37.24988859,-9.249888587,,,,,,
928,26.84916951,10.15083049,,,,,,
929,26.84916951,-1.849169507,,,,,,
930,37.24988859,3.750111413,,,,,,
931,34.64970882,0.350291183,,,,,,
932,39.85006836,23.14993164,,,,,,
933,26.84916951,-6.849169507,,,,,,
934,29.44934928,-6.449349277,,,,,,
935,26.84916951,-9.849169507,,,,,,
936,29.44934928,34.55065072,,,,,,
937,32.04952905,-4.049529047,,,,,,
938,32.04952905,25.95047095,,,,,,
939,24.24898974,-23.24898974,,,,,,
940,24.24898974,-11.24898974,,,,,,
941,24.24898974,2.751010263,,,,,,
942,26.84916951,-6.849169507,,,,,,
943,37.24988859,1.750111413,,,,,,
944,29.44934928,12.55065072,,,,,,
945,39.85006836,-4.850068357,,,,,,
946,29.44934928,2.550650723,,,,,,
947,29.44934928,-5.449349277,,,,,,
948,34.64970882,8.350291183,,,,,,
949,34.64970882,36.35029118,,,,,,
950,32.04952905,4.950470953,,,,,,
951,24.24898974,-20.24898974,,,,,,
952,24.24898974,47.75101026,,,,,,
953,47.65060767,17.34939233,,,,,,
954,32.04952905,19.95047095,,,,,,
955,37.24988859,26.75011141,,,,,,
956,24.24898974,-11.24898974,,,,,,
957,32.04952905,44.95047095,,,,,,
958,24.24898974,7.751010263,,,,,,
959,32.04952905,10.95047095,,,,,,
960,26.84916951,-1.849169507,,,,,,
961,29.44934928,-0.449349277,,,,,,
962,29.44934928,19.55065072,,,,,,
963,39.85006836,1.149931643,,,,,,
964,34.64970882,14.35029118,,,,,,
965,26.84916951,-10.84916951,,,,,,
966,37.24988859,30.75011141,,,,,,
967,29.44934928,-1.449349277,,,,,,
968,34.64970882,9.350291183,,,,,,
969,24.24898974,14.75101026,,,,,,
970,26.84916951,-7.849169507,,,,,,
971,29.44934928,-10.44934928,,,,,,
972,32.04952905,57.95047095,,,,,,
973,37.24988859,5.750111413,,,,,,
974,39.85006836,10.14993164,,,,,,
975,29.44934928,16.55065072,,,,,,
976,26.84916951,13.15083049,,,,,,
977,24.24898974,-2.248989737,,,,,,
978,24.24898974,4.751010263,,,,,,
979,24.24898974,15.75101026,,,,,,
980,42.45024813,-6.450248127,,,,,,
981,24.24898974,4.751010263,,,,,,
982,34.64970882,38.35029118,,,,,,
983,37.24988859,-4.249888587,,,,,,
984,24.24898974,6.751010263,,,,,,
985,24.24898974,11.75101026,,,,,,
986,34.64970882,19.35029118,,,,,,
987,45.0504279,-24.0504279,,,,,,
988,29.44934928,-8.449349277,,,,,,
989,32.04952905,-5.049529047,,,,,,
990,24.24898974,25.75101026,,,,,,
991,24.24898974,5.751010263,,,,,,
992,24.24898974,8.751010263,,,,,,
993,24.24898974,13.75101026,,,,,,
994,26.84916951,-0.849169507,,,,,,
995,34.64970882,-6.649708817,,,,,,
996,24.24898974,6.751010263,,,,,,
997,34.64970882,3.350291183,,,,,,
998,29.44934928,-14.44934928,,,,,,
999,24.24898974,-7.248989737,,,,,,
1000,34.64970882,-1.649708817,,,,,,
1001,26.84916951,0.150830493,,,,,,
1002,24.24898974,-11.24898974,,,,,,
1003,24.24898974,-11.24898974,,,,,,
1004,24.24898974,-12.24898974,,,,,,
1005,24.24898974,-17.24898974,,,,,,
1006,24.24898974,5.751010263,,,,,,
1007,26.84916951,-1.849169507,,,,,,
1008,24.24898974,-9.248989737,,,,,,
1009,29.44934928,31.55065072,,,,,,
1010,34.64970882,7.350291183,,,,,,
1011,26.84916951,4.150830493,,,,,,
1012,24.24898974,-12.24898974,,,,,,
1013,32.04952905,-22.04952905,,,,,,
1014,39.85006836,3.149931643,,,,,,
1015,24.24898974,-16.24898974,,,,,,
1016,24.24898974,-17.24898974,,,,,,
1017,34.64970882,-3.649708817,,,,,,
1018,32.04952905,-13.04952905,,,,,,
1019,24.24898974,1.751010263,,,,,,
1020,24.24898974,-8.248989737,,,,,,
1021,32.04952905,2.950470953,,,,,,
1022,32.04952905,4.950470953,,,,,,
1023,24.24898974,-8.248989737,,,,,,
1024,26.84916951,-15.84916951,,,,,,
1025,26.84916951,-1.849169507,,,,,,
1026,39.85006836,6.149931643,,,,,,
1027,29.44934928,-20.44934928,,,,,,
1028,42.45024813,19.54975187,,,,,,
1029,26.84916951,-19.84916951,,,,,,
1030,37.24988859,22.75011141,,,,,,
1031,29.44934928,21.55065072,,,,,,
1032,24.24898974,-11.24898974,,,,,,
1033,32.04952905,-6.049529047,,,,,,
1034,47.65060767,24.34939233,,,,,,
1035,39.85006836,8.149931643,,,,,,
1036,45.0504279,-7.050427898,,,,,,
1037,29.44934928,25.55065072,,,,,,
1038,29.44934928,-5.449349277,,,,,,
1039,26.84916951,20.15083049,,,,,,
1040,24.24898974,12.75101026,,,,,,
1041,29.44934928,-13.44934928,,,,,,
1042,32.04952905,-1.049529047,,,,,,
1043,29.44934928,-18.44934928,,,,,,
1044,26.84916951,58.15083049,,,,,,
1045,37.24988859,-17.24988859,,,,,,
1046,24.24898974,37.75101026,,,,,,
1047,26.84916951,33.15083049,,,,,,
1048,32.04952905,-31.04952905,,,,,,
1049,37.24988859,-5.249888587,,,,,,
1050,24.24898974,-13.24898974,,,,,,
1051,26.84916951,11.15083049,,,,,,
1052,32.04952905,6.950470953,,,,,,
1053,32.04952905,25.95047095,,,,,,
1054,45.0504279,19.9495721,,,,,,
1055,26.84916951,22.15083049,,,,,,
1056,39.85006836,15.14993164,,,,,,
1057,29.44934928,4.550650723,,,,,,
1058,29.44934928,36.55065072,,,,,,
1059,29.44934928,8.550650723,,,,,,
1060,39.85006836,0.149931643,,,,,,
1061,34.64970882,-4.649708817,,,,,,
1062,26.84916951,14.15083049,,,,,,
1063,26.84916951,1.150830493,,,,,,
1064,32.04952905,-13.04952905,,,,,,
1065,24.24898974,-2.248989737,,,,,,
1066,26.84916951,16.15083049,,,,,,
1067,24.24898974,-5.248989737,,,,,,
1068,24.24898974,-17.24898974,,,,,,
1069,26.84916951,21.15083049,,,,,,
1070,24.24898974,-24.24898974,,,,,,
1071,24.24898974,-18.24898974,,,,,,
1072,26.84916951,2.150830493,,,,,,
1073,24.24898974,12.75101026,,,,,,
1074,34.64970882,13.35029118,,,,,,
1075,26.84916951,14.15083049,,,,,,
1076,24.24898974,1.751010263,,,,,,
1077,26.84916951,-2.849169507,,,,,,
1078,32.04952905,-4.049529047,,,,,,
1079,24.24898974,-19.24898974,,,,,,
1080,26.84916951,20.15083049,,,,,,
1081,32.04952905,-6.049529047,,,,,,
1082,24.24898974,-10.24898974,,,,,,
1083,29.44934928,8.550650723,,,,,,
1084,26.84916951,-9.849169507,,,,,,
1085,24.24898974,17.75101026,,,,,,
1086,24.24898974,-11.24898974,,,,,,
1087,24.24898974,-15.24898974,,,,,,
1088,26.84916951,-6.849169507,,,,,,
1089,24.24898974,-8.248989737,,,,,,
1090,29.44934928,17.55065072,,,,,,
1091,29.44934928,3.550650723,,,,,,
1092,26.84916951,8.150830493,,,,,,
1093,24.24898974,8.751010263,,,,,,
1094,26.84916951,6.150830493,,,,,,
1095,37.24988859,13.75011141,,,,,,
1096,26.84916951,22.15083049,,,,,,
1097,24.24898974,0.751010263,,,,,,
1098,29.44934928,29.55065072,,,,,,
1099,37.24988859,-4.249888587,,,,,,
1100,24.24898974,-12.24898974,,,,,,
1101,24.24898974,8.751010263,,,,,,
1102,26.84916951,6.150830493,,,,,,
1103,24.24898974,1.751010263,,,,,,
1104,24.24898974,-7.248989737,,,,,,
1105,29.44934928,-5.449349277,,,,,,
1106,29.44934928,-2.449349277,,,,,,
1107,32.04952905,17.95047095,,,,,,
1108,37.24988859,3.750111413,,,,,,
1109,24.24898974,12.75101026,,,,,,
1110,37.24988859,0.750111413,,,,,,
1111,37.24988859,8.750111413,,,,,,
1112,24.24898974,16.75101026,,,,,,
1113,29.44934928,-7.449349277,,,,,,
1114,34.64970882,6.350291183,,,,,,
1115,26.84916951,0.150830493,,,,,,
1116,24.24898974,-13.24898974,,,,,,
1117,24.24898974,-10.24898974,,,,,,
1118,24.24898974,-20.24898974,,,,,,
1119,26.84916951,-8.849169507,,,,,,
1120,24.24898974,-14.24898974,,,,,,
1121,26.84916951,3.150830493,,,,,,
1122,26.84916951,11.15083049,,,,,,
1123,29.44934928,3.550650723,,,,,,
1124,24.24898974,-11.24898974,,,,,,
1125,32.04952905,-3.049529047,,,,,,
1126,29.44934928,-5.449349277,,,,,,
1127,24.24898974,0.751010263,,,,,,
1128,24.24898974,-5.248989737,,,,,,
1129,24.24898974,-0.248989737,,,,,,
1130,24.24898974,-11.24898974,,,,,,
1131,24.24898974,-6.248989737,,,,,,
1132,39.85006836,-10.85006836,,,,,,
1133,24.24898974,-9.248989737,,,,,,
1134,32.04952905,28.95047095,,,,,,
1135,29.44934928,14.55065072,,,,,,
1136,37.24988859,11.75011141,,,,,,
1137,29.44934928,-1.449349277,,,,,,
1138,26.84916951,-5.849169507,,,,,,
1139,24.24898974,17.75101026,,,,,,
1140,26.84916951,37.15083049,,,,,,
1141,34.64970882,6.350291183,,,,,,
1142,52.85096721,21.14903279,,,,,,
1143,26.84916951,-19.84916951,,,,,,
1144,32.04952905,17.95047095,,,,,,
1145,24.24898974,-11.24898974,,,,,,
1146,29.44934928,4.550650723,,,,,,
1147,39.85006836,-9.850068357,,,,,,
1148,29.44934928,7.550650723,,,,,,
1149,42.45024813,11.54975187,,,,,,
1150,32.04952905,-9.049529047,,,,,,
1151,50.25078744,-8.250787438,,,,,,
1152,24.24898974,-24.24898974,,,,,,
1153,29.44934928,0.550650723,,,,,,
1154,39.85006836,26.14993164,,,,,,
1155,26.84916951,9.150830493,,,,,,
1156,29.44934928,6.550650723,,,,,,
1157,24.24898974,14.75101026,,,,,,
1158,24.24898974,-14.24898974,,,,,,
1159,24.24898974,-15.24898974,,,,,,
1160,26.84916951,-16.84916951,,,,,,
1161,26.84916951,-2.849169507,,,,,,
1162,29.44934928,29.55065072,,,,,,
1163,24.24898974,20.75101026,,,,,,
1164,39.85006836,22.14993164,,,,,,
1165,32.04952905,7.950470953,,,,,,
1166,34.64970882,2.350291183,,,,,,
1167,29.44934928,-6.449349277,,,,,,
1168,26.84916951,-19.84916951,,,,,,
1169,37.24988859,-27.24988859,,,,,,
1170,29.44934928,-4.449349277,,,,,,
1171,34.64970882,-17.64970882,,,,,,
1172,29.44934928,-15.44934928,,,,,,
1173,26.84916951,-5.849169507,,,,,,
1174,32.04952905,-13.04952905,,,,,,
1175,26.84916951,7.150830493,,,,,,
1176,24.24898974,18.75101026,,,,,,
1177,29.44934928,46.55065072,,,,,,
1178,37.24988859,-5.249888587,,,,,,
1179,26.84916951,11.15083049,,,,,,
1180,24.24898974,-3.248989737,,,,,,
1181,26.84916951,35.15083049,,,,,,
1182,26.84916951,0.150830493,,,,,,
1183,26.84916951,14.15083049,,,,,,
1184,24.24898974,-13.24898974,,,,,,
1185,26.84916951,13.15083049,,,,,,
1186,32.04952905,-7.049529047,,,,,,
1187,24.24898974,14.75101026,,,,,,
1188,26.84916951,-26.84916951,,,,,,
1189,24.24898974,12.75101026,,,,,,
1190,29.44934928,-9.449349277,,,,,,
1191,32.04952905,-1.049529047,,,,,,
1192,24.24898974,22.75101026,,,,,,
1193,26.84916951,-3.849169507,,,,,,
1194,24.24898974,8.751010263,,,,,,
1195,34.64970882,3.350291183,,,,,,
1196,29.44934928,6.550650723,,,,,,
1197,26.84916951,-0.849169507,,,,,,
1198,24.24898974,-13.24898974,,,,,,
1199,24.24898974,-9.248989737,,,,,,
1200,24.24898974,-3.248989737,,,,,,
1201,24.24898974,-15.24898974,,,,,,
1202,29.44934928,12.55065072,,,,,,
1203,26.84916951,8.150830493,,,,,,
1204,34.64970882,0.350291183,,,,,,
1205,26.84916951,6.150830493,,,,,,
1206,29.44934928,15.55065072,,,,,,
1207,26.84916951,-3.849169507,,,,,,
1208,24.24898974,-8.248989737,,,,,,
1209,29.44934928,-1.449349277,,,,,,
1210,24.24898974,-20.24898974,,,,,,
1211,24.24898974,-14.24898974,,,,,,
1212,26.84916951,-5.849169507,,,,,,
1213,24.24898974,-20.24898974,,,,,,
1214,24.24898974,-23.24898974,,,,,,
1215,32.04952905,-3.049529047,,,,,,
1216,29.44934928,-11.44934928,,,,,,
1217,24.24898974,-6.248989737,,,,,,
1218,39.85006836,-2.850068357,,,,,,
1219,26.84916951,-18.84916951,,,,,,
1220,26.84916951,21.15083049,,,,,,
1221,39.85006836,9.149931643,,,,,,
1222,32.04952905,39.95047095,,,,,,
1223,24.24898974,13.75101026,,,,,,
1224,34.64970882,31.35029118,,,,,,
1225,39.85006836,8.149931643,,,,,,
1226,24.24898974,10.75101026,,,,,,
1227,29.44934928,19.55065072,,,,,,
1228,39.85006836,-7.850068357,,,,,,
1229,24.24898974,21.75101026,,,,,,
1230,37.24988859,-18.24988859,,,,,,
1231,26.84916951,1.150830493,,,,,,
1232,34.64970882,-2.649708817,,,,,,
1233,24.24898974,-8.248989737,,,,,,
1234,29.44934928,5.550650723,,,,,,
1235,37.24988859,-12.24988859,,,,,,
1236,24.24898974,-19.24898974,,,,,,
1237,32.04952905,-4.049529047,,,,,,
1238,24.24898974,-12.24898974,,,,,,
1239,34.64970882,-9.649708817,,,,,,
1240,32.04952905,-10.04952905,,,,,,
1241,37.24988859,-6.249888587,,,,,,
1242,37.24988859,-5.249888587,,,,,,
1243,32.04952905,-11.04952905,,,,,,
1244,32.04952905,-1.049529047,,,,,,
1245,24.24898974,-5.248989737,,,,,,
1246,34.64970882,-3.649708817,,,,,,
1247,32.04952905,13.95047095,,,,,,
1248,39.85006836,-19.85006836,,,,,,
1249,24.24898974,-13.24898974,,,,,,
1250,37.24988859,5.750111413,,,,,,
1251,29.44934928,14.55065072,,,,,,
1252,32.04952905,3.950470953,,,,,,
1253,34.64970882,-5.649708817,,,,,,
1254,26.84916951,-5.849169507,,,,,,
1255,39.85006836,19.14993164,,,,,,
1256,24.24898974,6.751010263,,,,,,
1257,65.85186606,-53.85186606,,,,,,
1258,26.84916951,-5.849169507,,,,,,
1259,34.64970882,-2.649708817,,,,,,
1260,24.24898974,6.751010263,,,,,,
1261,39.85006836,-16.85006836,,,,,,
1262,29.44934928,-5.449349277,,,,,,
1263,29.44934928,-5.449349277,,,,,,
1264,32.04952905,3.950470953,,,,,,
1265,32.04952905,0.950470953,,,,,,
1266,26.84916951,-7.849169507,,,,,,
1267,29.44934928,-4.449349277,,,,,,
1268,26.84916951,-7.849169507,,,,,,
1269,26.84916951,-14.84916951,,,,,,
1270,29.44934928,-10.44934928,,,,,,
1271,24.24898974,40.75101026,,,,,,
1272,29.44934928,6.550650723,,,,,,
1273,39.85006836,-18.85006836,,,,,,
1274,24.24898974,-5.248989737,,,,,,
1275,24.24898974,-6.248989737,,,,,,
1276,29.44934928,2.550650723,,,,,,
1277,24.24898974,10.75101026,,,,,,
1278,29.44934928,2.550650723,,,,,,
1279,32.04952905,20.95047095,,,,,,
1280,26.84916951,-18.84916951,,,,,,
1281,29.44934928,6.550650723,,,,,,
1282,32.04952905,-10.04952905,,,,,,
1283,32.04952905,16.95047095,,,,,,
1284,26.84916951,-0.849169507,,,,,,
1285,24.24898974,-11.24898974,,,,,,
